Date,Open,High,Low,Close,Volume
2004-08-11,27.662550761595472,27.82254931332655,27.409925357969808,27.72149658203125,121217700
2004-08-12,27.52781864900249,27.670975087432563,27.258351107340985,27.342561721801758,113691800
2004-08-13,27.49413863959435,27.569926589278666,27.2415099991089,27.384666442871094,91416100
2004-08-16,27.46045615167189,27.948864915797575,27.443614027073515,27.696239471435547,77851300
2004-08-17,27.88991703409378,28.15938458323041,27.78044805071779,28.007808685302734,89573100
2004-08-18,27.839394362595115,28.55516695018426,27.797287447307944,28.504640579223633,106608500
2004-08-19,28.403593773878047,28.504643313184626,28.134126194189207,28.35306739807129,104690200
2004-08-20,28.268847289938527,28.748836401489864,28.21832093682057,28.63936424255371,91962400
2004-08-23,28.673062802813337,28.858322977828276,28.555171132279142,28.70674705505371,83390800
2004-08-24,28.841473606393112,28.89199997206085,28.470956561748544,28.698320388793945,86610500
2004-08-25,28.689901517595004,29.136206563637693,28.546748281055542,29.09410285949707,88394600
2004-08-26,29.018317583040005,29.094105542404584,28.892006458970382,28.96779441833496,57663400
2004-08-27,29.026733953443145,29.20357141615241,29.00146916426588,29.102521896362305,58597200
2004-08-30,28.97620468830967,28.993046808640678,28.580422891295992,28.614107131958008,62355700
2004-08-31,28.64779281616211,28.7320002097543,28.336221605103614,28.64779281616211,81262000
2004-09-01,28.572014320828163,29.02674210606057,28.462542103129866,28.85832405090332,96630600
2004-09-02,28.782539289082465,29.372000941563538,28.76569716046214,29.287790298461914,83054000
2004-09-03,29.001479176312838,29.195158827901306,28.67306571438859,28.74885368347168,90213700
2004-09-07,28.967816630089075,29.144654266765173,28.732029902211472,28.993078231811523,95556500
2004-09-08,28.89201336924554,29.203584737906077,28.78254113235646,28.883590698242188,101466100
2004-09-09,29.00988928285745,29.262514666292294,28.74884123300136,29.12778091430664,104397500
2004-09-10,29.144626173435373,29.633034872365457,29.0267345292904,29.57408905029297,108591600
2004-09-13,29.683567943099902,30.079349876946175,29.590937855407617,29.961458206176758,109350500
2004-09-14,29.85196991964181,30.079333681841696,29.776181998908516,30.0035457611084,76466300
2004-09-15,29.826718380097596,29.851983173095814,29.574092936263035,29.683565139770508,90128700
2004-09-16,29.69198537425343,29.953033493366192,29.58251638018311,29.742511749267578,67121000
2004-09-17,29.666725992739984,29.910932004956337,29.607780157005987,29.83514404296875,83903400
2004-09-20,29.717252371500752,30.12145376466551,29.624622283259573,29.83514404296875,110678100
2004-09-21,29.92778330039103,30.188828306532006,29.82673051190926,29.953044891357422,93688400
2004-09-22,29.843557581665653,29.86039970457928,29.363568321699983,29.430936813354492,101393400
2004-09-23,29.45619653156603,29.599352961139033,29.37198913462164,29.405670166015625,92503200
2004-09-24,29.464628883555083,29.63304373280118,29.262526567229493,29.304630279541016,103247400
2004-09-27,29.1530438393238,29.254096567223314,28.950944808137137,29.05199432373047,86017600
2004-09-28,29.09411787390467,29.21200959126069,28.824650173574224,29.110960006713867,87070300
2004-09-29,29.08569642902835,29.574105397935668,29.07727375704427,29.540424346923828,95096200
2004-09-30,29.489887120230534,29.70040887019308,29.380414910804056,29.5909366607666,74514600
2004-10-01,29.851986921597117,30.441448506100727,29.776198957699407,30.399341583251953,118252700
2004-10-04,30.618285121051656,30.83722633684009,30.525655033188706,30.576181411743164,108032600
2004-10-05,30.508793009326933,30.727737294628145,30.449847212277763,30.61826515197754,89754400
2004-10-06,30.576172434456794,30.896163101096494,30.40775443436391,30.86248207092285,87815500
2004-10-07,30.769866033410572,30.879335052900455,30.458291466933613,30.517240524291992,82374300
2004-10-08,30.382501723100162,30.517235520023366,29.894089701561604,29.961458206176758,115073000
2004-10-11,30.079337426402663,30.19722904837397,29.97828471130802,30.104598999023438,51181600
2004-10-12,29.835141671205857,30.18039720119032,29.641462053146952,30.0540828704834,97884100
2004-10-13,30.357234330888243,30.433022285943665,29.83514131401025,29.986717224121094,132442500
2004-10-14,30.054071578385017,30.129859505872293,29.750923080741572,29.851972579956055,99383700
2004-10-15,29.88565415381336,30.197225289136735,29.708813530565422,30.0035457611084,129183400
2004-10-18,29.902517117527033,30.52566310184925,29.809890217487695,30.433032989501953,108933400
2004-10-19,30.635118485784357,30.79511382032181,30.13828714849772,30.214075088500977,129973500
2004-10-20,30.171983690922907,30.50881661867673,30.02040774912606,30.357240676879883,106524200
2004-10-21,30.51723256010678,30.980379741339696,30.399337688465078,30.82038116455078,122627600
2004-10-22,30.82879901590113,30.887744836358177,30.096184381430447,30.14670753479004,114321100
2004-10-25,30.087753134231892,30.15512160257499,29.88565415381336,30.0035457611084,102863000
2004-10-26,30.02040759651113,30.180402995457765,29.818305271040266,30.16356086730957,98164500
2004-10-27,30.18039470300188,31.064585307840645,30.07092250627126,30.929851531982422,152423400
2004-10-28,30.88775560690154,31.258272780731595,30.79512551036717,31.123538970947266,111113900
2004-10-29,31.081425131253468,31.35931533031891,30.87932287626893,31.07300567626953,100779200
2004-11-01,31.140364908853357,31.30878288660023,30.98878905011175,31.19089126586914,72356000
2004-11-02,31.233012012670454,31.62037132439991,31.174066170116294,31.29195785522461,108930700
2004-11-03,31.797197214028383,31.915092068293713,31.283526947250746,31.50246810913086,140980100
2004-11-04,31.376165588397832,31.81405128898324,31.249854444116437,31.679317474365234,112513700
2004-11-05,32.01614641462408,32.13403807435516,31.67089089156584,31.965620040893555,117017900
2004-11-08,31.95718296953074,32.0834940157725,31.872972393064533,31.999286651611328,66486000
2004-11-09,31.940351301197556,32.125611417712534,31.83930178869215,31.931928634643555,85038700
2004-11-10,31.940347980915465,32.049820148594954,31.704564738811104,31.82245635986328,95122300
2004-11-11,31.923536132650124,32.319318274879016,31.881432401251235,32.2435302734375,99338800
2004-11-12,32.28560907150042,32.63928399688769,32.14245264052963,32.555076599121094,102418100
2004-11-15,32.538239793674485,32.72349995379905,32.420348132615885,32.698238372802734,82696000
2004-11-16,32.555093006367365,32.57193513687011,32.268783212436546,32.49614715576172,97197500
2004-11-17,32.69823767897963,33.11085848392934,32.69823767897963,32.93402099609375,125242500
2004-11-18,32.824534735078075,33.144528537186766,32.74874681384984,33.0855827331543,94901100
2004-11-19,33.04346891402786,33.085572587954104,32.496111516073505,32.5718994140625,118448900
2004-11-22,32.51297822275344,32.90033745558226,32.40350601789074,32.88349533081055,79882600
2004-11-23,32.849804760054674,32.96769961077041,32.51297196635695,32.83296585083008,91925300
2004-11-24,32.917179484434065,33.16980493065989,32.900337359711436,33.11928176879883,74051700
2004-11-26,33.15296805975546,33.2455981542558,32.984549998146406,33.01823425292969,31248900
2004-11-29,33.22874877033394,33.38032467145003,32.81612798242305,33.00980758666992,94765400
2004-11-30,33.09401593840551,33.16980389112877,32.8919168726813,32.942440032958984,87663100
2004-12-01,33.06874962339729,33.649788369543174,33.06874962339729,33.61610412597656,102375000
2004-12-02,33.53189848169968,34.011887734535605,33.48137211370931,33.7424201965332,122005600
2004-12-03,33.97819894703932,34.18030117967753,33.7508383522421,33.79294204711914,114227700
2004-12-06,33.78453616521114,34.04558434282941,33.60769863148954,33.910850524902344,70415100
2004-12-07,33.97820371119332,34.104518025841244,33.28769273901266,33.32979965209961,121439800
2004-12-08,33.34664636670989,33.66664034968168,33.26243894544178,33.52348709106445,10121300
2004-12-09,33.2540117194793,33.843469955262016,33.04349000318363,33.72557830810547,134346000
2004-12-10,33.54875045354883,33.74243010257905,33.46454302781652,33.62453842163086,86177300
2004-12-13,33.877154416609756,33.96978448633891,33.666632698973125,33.91925811767578,74296400
2004-12-14,33.919258981095425,34.18030707404019,33.89399740227406,34.087677001953125,91985000
2004-12-15,34.09610234558963,34.256097711192105,33.80979265135423,33.961368560791016,95179300
2004-12-16,33.96978991337296,34.062419997900754,33.53190428525512,33.64137649536133,86101300
2004-12-17,33.700039636425394,33.84456722661809,33.521508415958486,33.55551528930664,97947000
2004-12-20,33.640525128483034,33.810556231421366,33.23245242727516,33.32596969604492,106397600
2004-12-21,33.48750575257419,33.75955428741281,33.39398846064697,33.73405075073242,83184700
2004-12-22,33.61500733859893,33.94656606499069,33.57250039166422,33.77653503417969,75298000
2004-12-23,33.674526854071765,33.929571847985656,33.615016463594294,33.80204772949219,45782000
2004-12-27,33.989082932047914,34.02308979674986,33.495996366162146,33.65752410888672,67157700
2004-12-28,33.72554630426896,34.006098170854145,33.674539232580194,33.980594635009766,62563100
2004-12-29,33.93806939421506,34.142107319869844,33.921069206560574,34.02308654785156,46594800
2004-12-30,34.06559195868656,34.10809891204125,33.946571192064376,33.997581481933594,41717600
2004-12-31,34.03159711021517,34.10811095048821,33.81905902535383,33.938079833984375,44112300
2005-01-03,34.082618152593405,34.25264932264948,33.47050723762147,33.58102798461914,100970900
2005-01-04,33.725549263789105,33.78506292443891,32.77337933951015,32.96891403198242,136623200
2005-01-05,32.88390963316858,33.12195137265026,32.705378328557316,32.764888763427734,127925500
2005-01-06,32.84139653127509,32.90940705429519,32.594851493793136,32.60335159301758,102934600
2005-01-07,32.781860727073266,33.045405758961984,32.48430559539353,32.77335739135742,123104000
2005-01-10,32.679856699621105,33.045422486716994,32.63734972874172,32.756370544433594,88764200
2005-01-11,32.62033456995181,32.73085524898279,32.36528959324962,32.526817321777344,106398800
2005-01-12,32.671372571508435,32.815896991752545,32.314306706835225,32.79889678955078,127754900
2005-01-13,32.798878733041896,33.02841701023127,32.31428891710377,32.365299224853516,101982400
2005-01-14,32.47579879187027,32.74784710325809,32.467295457911575,32.67133331298828,93460900
2005-01-18,32.54383474659759,32.97741431219759,32.492827675167625,32.917903900146484,91760400
2005-01-19,32.926395372229905,32.943398805943716,32.35679493664752,32.37379837036133,104981000
2005-01-20,32.008231619263306,32.14425584150652,31.72767983665796,31.753183364868164,120963900
2005-01-21,31.863690627553748,31.92320099700796,31.447118041374285,31.498125076293945,138569200
2005-01-24,31.557656564903258,31.625670314408477,30.996556103781494,31.056066513061523,137499000
2005-01-25,31.260122508843995,31.532171177281956,31.16660517099171,31.2091121673584,119171300
2005-01-26,31.421619893932302,31.702171635181077,31.302599122398682,31.58315086364746,107465800
2005-01-27,31.532147411077542,31.685175077119375,31.345112876343418,31.540647506713867,103654700
2005-01-28,31.642663438298495,31.68517039634767,31.13257021248937,31.387615203857422,111648600
2005-01-31,31.76168176810499,31.906206062938793,31.676664615491482,31.79568862915039,89139900
2005-02-01,31.87220917788431,32.0082334077279,31.770188573196528,31.89771270751953,76610300
2005-02-02,31.999743271110077,32.07625713465613,31.719194600157728,31.9487361907959,100160500
2005-02-03,31.778685451605945,31.804188976056636,31.455626755248417,31.58315086364746,90157900
2005-02-04,31.583156422727328,32.152756856202416,31.583156422727328,32.09324645996094,99302000
2005-02-07,32.135751096910724,32.22926835368623,31.897709529171717,32.025230407714844,71551400
2005-02-08,32.0167488042794,32.31430093580407,31.982741919798013,32.08476257324219,72821700
2005-02-09,32.11025664512839,32.13576017943044,31.506649217436735,31.549156188964844,93276600
2005-02-10,31.676664867657593,31.72767515963177,31.35360941437286,31.58315086364746,110373000
2005-02-11,31.481131868593966,32.17825634539521,31.3961179540857,32.05073547363281,108684100
2005-02-14,32.05073479402415,32.25476948174679,32.04223145690985,32.19525909423828,54908900
2005-02-15,32.22078646442171,32.71387331092434,32.15277269631102,32.40781784057617,131406500
2005-02-16,32.331287173847684,32.44180786806418,32.16125932806633,32.288780212402344,80273900
2005-02-17,32.34830570780868,32.42481957135764,31.8212120050685,31.8552188873291,115628300
2005-02-18,31.863704058901174,31.940217886605062,31.676669537164276,31.753183364868164,69158800
2005-02-22,31.481128997275977,31.923208447158462,31.277094323836465,31.36210823059082,121232000
2005-02-23,31.489642115200144,31.5151456465339,31.200590202147467,31.404624938964844,95010100
2005-02-24,31.328112736216823,31.829702751414224,31.251598895150313,31.80419921875,99334600
2005-02-25,31.77868284899699,32.05073123110014,31.70216903883845,31.982717514038086,79988700
2005-02-28,31.846689056652963,31.965709802494437,31.387606257202613,31.642654418945312,95731300
2005-03-01,31.770184821971508,32.05073658712693,31.736181200830636,31.991226196289062,78460600
2005-03-02,31.80418541670281,32.32277864298065,31.76167846635121,31.97421646118164,107270600
2005-03-03,32.05922689323178,32.07623032014722,31.47262325847354,31.710664749145508,89793800
2005-03-04,31.9657232009046,32.093247335227595,31.7956953459052,31.89771270751953,86622300
2005-03-07,31.9657275279189,32.55233473352216,31.931723898160218,32.3568000793457,93563900
2005-03-08,32.31428958807891,32.48432070770147,32.00823746444692,32.03374099731445,89595200
2005-03-09,32.02522998235271,32.24627135780858,31.855202146553534,31.940216064453125,98063000
2005-03-10,31.974226539498638,32.02523359876908,31.52364688621802,31.89771270751953,97043600
2005-03-11,32.04223053005366,32.152751207832345,31.47263019664197,31.60015106201172,102857500
2005-03-14,31.659674098549214,31.76169146977405,31.481139645063553,31.744688034057617,65576200
2005-03-15,31.81268708597063,31.863697374763742,31.44712470037407,31.48963165283203,93856300
2005-03-16,31.379119009047148,31.608660502726064,31.05606025019459,31.1325740814209,159578000
2005-03-17,31.124098174625015,31.362139948739244,31.06458773109646,31.2091121673584,100429600
